카드명 (등급),No.,단일 효과 (Single) [기본 ➔ 강화★],등급,빙고 효과 (Bingo - n줄) [기본 ➔ 강화★],숫자,출처/비고,타입
불씨 (C),1,"{피해}, {화상} ➔ 화상 4",Common,[점화] 적 화상 × 10% 추뎀 ➔ 20%,"{피해}:5, {화상}:2",,불/공격
기름통 (C),2,적 1명 '기름'(불피해 2배) ➔ 전체,Common,[확산] 단일 피해 ➔ 광역(AoE) 변경,,,불/공격
화염구 (C),3,피해 12 ➔ 피해 18,Common,[폭발] 인접한 적에게 50% 스플래시,,Classic,불/공격
연쇄 폭발 (U),4,피해 8. 전 카드가 불이면 2회 ➔ 3회,Common,[유폭] 이 줄 불 카드 재발동 ➔ 재발동+1,,,불/공격
용암 갑옷 (U),5,화염 가시(반사) 5 ➔ 8,Common,[융해] 적 방어도 0 + 취약 ➔ +화상,,,불/공격
불사조 (R),6,"체력 10% 소모, 500% 피해 ➔ 800%",Common,[환생] 처치 시 체력 회복 ➔ +공증,,,불/특수
초신성 (L),7,전체 피해 30. 소멸 ➔ 소멸 X,Common,[대폭발] 데미지 지수함수 증가 ➔ (n+2),,,불/광역
방화광 (U),8,매 턴 무작위 적 화상 2 ➔ 화상 3,Common,[광기] 화상 10 이상인 적 즉사 ➔ 8 이상,,Custom,불/지속
화염 채찍 (C),9,전열 피해 10 ➔ 15,Common,[강타] 전열 피해 2배 ➔ 3배,,StS,불/공격
마그마 (R),10,그리드 2장 불로 변경 ➔ 3장,Common,[분출] 변경된 수 × 10 피해 ➔ ×15,,Custom,불/지형
재투성이 (C),11,적 명중률 -30% ➔ -50%,Common,[연막] 아군 회피율 증가 ➔ +20%,,Custom,불/디버프
내면의 열기 (U),12,공격력 +50%. 턴끝 체력 -5 ➔ -0,Common,[과열] 공격력 버프 영구화,,StS,불/버프
소각 (R),13,덱에서 카드 1장 영구 제거 ➔ 2장,Common,[정제] 제거된 카드 등급비례 뎀 ➔ 2배,,Deck Thin,불/제거
불꽃 춤 (U),14,다음 2회 회피 ➔ 3회,Common,[잔상] 회피 성공 시 적 화상 3 ➔ 5,,Custom,불/회피
지옥불 (L),15,모든 캐릭터(아군포함) 피해 20 ➔ 적만,Common,[멸망] 필드 모든 카드 파괴+대미지,,AoE,불/전체
작은 불꽃 (C),16,"피해 3, 화상 1 ➔ 피해 5, 화상 2",Common,[점화] 적 화상 × 5% 추뎀 ➔ 10%,,약한 버전,불/공격
발화 (U),17,적의 화상 스택을 즉시 데미지로 변환 ➔ 1.5배,Common,[폭죽] 화상 해제되지 않음 ➔ 2배 적용,,Burst,불/공격
불기둥 (R),18,무작위 적 3회 타격 (3x5) ➔ (3x8),Common,[집중] 한 명에게 모든 타격 집중 ➔ +화상,,Multi-hit,불/공격
숯덩이 (C),19,(지속) 효과 없음. 파괴 시 적 전체 화상 5 ➔ 10,Common,[매연] 적 전체 명중률 -10% ➔ -20%,,Trap,불/장애물
다이너마이트 (U),20,3턴 후 폭발 (피해 50) ➔ 2턴 후,Common,[기폭] 타이머 1턴 감소 ➔ 즉시 폭발,,Timer,불/지연
용접 (C),21,"아군 방어도 +5, 기계류 회복 ➔ +10",Common,[결속] 인접한 방어 카드 효과 +50% ➔ 100%,,Support,불/수리
플레어 (C),22,적의 은신/회피 상태 제거 ➔ +취약,Common,[조명] 치명타 확률 +10% ➔ +20%,,Utility,불/유틸
화염 방사 (R),23,이 카드가 있는 열(Row)에 매턴 피해 5 ➔ 8,Common,[화벽] 해당 열 적 공격 차단 ➔ 반사,,Zone,불/지속
불의 정령 (L),24,불의 정령 소환 (매턴 화염구 발사) ➔ 2마리,Common,[군단] 소환수 공격력 +5 ➔ +10,,Summon,불/소환
잿더미 (C),25,적 회복 효과 50% 감소 ➔ 100% 감소,Common,[오염] 치유 감소량만큼 데미지 ➔ 2배,,Anti-Heal,불/디버프
기초석 (C),26,방어도 5 ➔ 8,Common,[보존] 방어도 50% 이월 ➔ 75%,,,흙/방어
강철 벽 (U),27,(지속) 방어 +5. 사라지지 않음 ➔ +10,Common,[요새화] 현재 방어도 2배 ➔ 2.5배,,,흙/구조
투석기 (U),28,방어도만큼 피해 ➔ 1.5배,Common,[공성] 적 방어 의도 해제 ➔ +스턴,,,흙/공격
황금 광맥 (R),30,"방어 5, 골드 +10 ➔ +20",Common,[연금] 빙고 줄 수 × 골드 획득 ➔ 2배,,,흙/경제
진흙탕 (R),29,적 공격력 -5 ➔ -8,Common,[속박] 적 행동 1턴 지연 ➔ 2턴,,,흙/디버프
지각 변동 (L),31,흙 카드 인접하게 재배치 ➔ 전체,Common,[산사태] 인접 보너스 2배 ➔ 3배,,,흙/조작
돌의 피부 (C),32,받는 피해 -3 고정감소 ➔ -5,Common,[경화] MaxHP +10 (일시) ➔ +20,,StS,흙/버프
가시 방패 (U),33,"방어 10, 가시 3 ➔ 가시 5",Common,[반격] 가시 데미지 3배 적용 ➔ 4배,,MT,흙/반격
거인의 발 (L),34,피해 50. 다음 턴 휴식 ➔ 휴식 X,Common,[압살] 체력 30% 이하 즉사 ➔ 50%,,Custom,흙/공격
모래성 (C),35,(지속) 피격 1회 무효화. 소멸 ➔ 2회,Common,[재건] 파괴된 구조물 부활 ➔ 강화부활,,Survival,흙/구조
대지의 울림 (U),36,적 전체 공격력 -2 ➔ -4,Common,[공명] 적 디버프 지속시간 +1턴 ➔ +2턴,,AoE Debuff,흙/디버프
낙석 (C),37,무작위 적 피해 15 ➔ 20,Common,[붕괴] 방어도 있는 적에게 2배 ➔ 3배,,Counter,흙/공격
지하 벙커 (R),38,3턴간 받는 피해 50% 감소 ➔ 70%,Common,[피신] 체력 20% 이하 시 완전무적 ➔ 30%,,Panic,흙/방어
화석 (U),39,사용한 카드 1장 덱으로 회수 ➔ 2장,Common,[발굴] 무덤에서 카드 1장 가져옴 ➔ 2장,,Recycle,흙/보존
자갈 (C),40,방어도 2. (지속) 사라지지 않음 ➔ 방어도 4,Common,[누적] 자갈 개수 × 5 방어도 ➔ × 8,,Weak Wall,흙/방어
바위 던지기 (C),41,피해 10. 확률로 기절 ➔ 확정 기절,Common,[충격] 기절한 적에게 2배 피해 ➔ 3배,,Stun,흙/공격
철광석 (U),42,효과 없음. 대장장이 이벤트 시 강화됨 ➔ 즉시 강화,Common,[제련] 장비 카드 효과 +50% ➔ +100%,,Material,흙/재료
지진 (R),43,적 전체 피해 10. 방어도 파괴 ➔ 피해 20,Common,[균열] 지상형 적 즉사 ➔ 체력 반감,,Ground,흙/광역
도자기 (C),44,(지속) 파괴 시 카드 1장 드로우 ➔ 2장,Common,[파편] 파괴 시 적 전체 출혈 2 ➔ 4,,Draw,흙/특수
점토 인형 (U),45,(지속) 대신 맞아주는 인형(HP 20) ➔ HP 40,Common,[복제] 인형이 하나 더 생성 ➔ HP 2배,,Decoy,흙/소환
동굴 (C),46,이 칸에 배치된 유닛 회피율 +30% ➔ +50%,Common,[은신처] 매 턴 체력 5 회복 ➔ 10,,Terrain,흙/지형
모래시계 (R),47,적 행동 턴을 1턴 뒤로 미룸 ➔ 2턴,Common,[지연] 아군 쿨타임 1턴 감소 ➔ 2턴,,Control,흙/시간
비석 (C),48,죽은 아군/카드 수만큼 공격력 증가 ➔ 2배,Common,[추모] 무덤의 카드 3장 덱으로 ➔ 5장,,Scaling,흙/기록
단단한 껍질 (C),50,다음 1회 피격 데미지 1로 고정 ➔ 0으로,Common,[철벽] 방어도 관통 공격 무효 ➔ 반사,,Absolute,흙/방어
협곡 (L),49,적이 아군에게 오지 못하게 막음(근접무효) ➔ 원거리반감,Common,[낙사] 이동하려는 적 즉사 ➔ 보스 제외,,Zone,흙/지형
치유의 샘 (C),51,체력 10% 회복 ➔ 15%,Common,[과치유] 초과분 보호막 전환 ➔ 150%,,,물/회복
수은 (U),52,(와일드) 모든 원소 취급 ➔ 효과 2배,Common,[융합] 인접 타 원소 빙고 발동 ➔ 80%,,,물/특수
정화의 비 (U),53,아군 디버프 제거 ➔ 모두 제거,Common,[세례] 적 버프 제거 ➔ 제거후 뎀,,,물/지원
복제 거울 (R),54,직전 카드 효과 복사 ➔ 2회 복사,Common,[반사] 최강 빙고 효과 재발동 ➔ 2회,,,물/복사
얼음 감옥 (R),55,적 1명 동결 ➔ 전체 동결,Common,[절대영도] 적 턴 딜레이 추가 ➔ +뎀,,,물/디버프
증기막 (C),57,회피율 +20% ➔ +40%,Common,[안개] 적 명중률 -20% ➔ -40%,,Genshin,물/방어
